id,text,label,label_text
eeb25afc24,SWAY SWAY BABY zommgg love it  need more screamo tho boys,2,positive
afc9efbead, so neat hearing U on kiddshow today wish I was there,2,positive
8102133108,Love johnny deep looks in public enemies (L) I`ll catch this film when show in HK,2,positive
77e645b46c, hopefully the weather has been nice/cooperating,2,positive
00efeec9d3,but i thought `summer hours` meant i was supposed to get to go home at 4.....,1,neutral
3b474db526, Hey Sherri! Thanx 4 da messages Wondering if u could follow me? Plzzzz,2,positive
5613ccc7db,If I`m up with Brooklyn when I`m suppose to sleep in...I`ll call you  @ LadyBug602,1,neutral
486ea3eb82,toy story 3! june 2010. i can`t wait that long.,1,neutral
33e77aafa6,  glad your feeling abit better!  I think mine might be nearly gone now xD,2,positive
428d32dc76,walk was grand peeps lol feet are really hurting now thought  ****,0,negative
48135ccef9,@ work....boyz make me sick..,0,negative
8aab9d8a17,  i think its like 1million degrees here <3,1,neutral
08b256927c,"_billiam whoa..you`re fast. Check it out I`ve submitted my comment . Oh, and thanks!",2,positive
c69e9c64d2,there is poor lost duck outside of Olive Garden. that makes me sad,0,negative
722fb5bb55,omg i realy can`t sleep ughh,0,negative
74d3120b7f, YAY YOU! So proud of you!  and I`m not even being sarcastic. Even though you told me to shut the **** up.,1,neutral
f4f2d57a7f,Margaritas with my Momo. I`ve missed her.,0,negative
6579c57fc8,The book bloggers panel is not listed anywhere in the program!   Be there tomorrow at 2pm in room 1E15.  #BEA09,1,neutral
f3a526931d,"Saying goodbye to a good trusted friend today. Goodbye free Sky TV, you were the best friend anyone could have had.",2,positive
e41986b2d9,is missing someone.. haayy..  http://plurk.com/p/x2avn,0,negative
a3e2b9ffd2, waah. We`re no longer your peeps.,1,neutral
bf6271be1d,Decode by Paramore is a great song... Love it...,2,positive
2302dea5a0,watching ace of cakes  its suwweeeeet they use alot of fondont or howeva ya spell it.(:,1,neutral
35077e3bfc,eyes wide shut is one of the weirder movies ive seen. any1 wanna sell me their.45?  just so i can sleep in my apt by myself,1,neutral
b547b0219e," its funny, I didn`t even know it was there!",2,positive
e504c3938c,_Grenade The link 404`d.,1,neutral
14b5118101, Oh ok..we`re supposed to be going to see Star Trek on Sun for Daves b/day...at least it`s not Shatner,1,neutral
079cab6a05,  Hope everything ok! Can burr fix this?,2,positive
8019ffeb57,Here at work still feeling the pain for my friend wish I had a magic wand to erase all the madness,0,negative
30377e00ed,Morning and hope everyone has a great bank holiday,2,positive
b27fbf8af6,working @ the preschool....waiting on the kiddies to get here.....making dunkin donuts coffee,1,neutral
5d8369af1d, i couldn`t **** sleep today either. it was hard for me to stay asleep for some reason,0,negative
c79e8c6f71,* My besties. If only  was there.  on Twitpic: http://twitpic.com/67hac - My besties. If only .. http://twitpic.com/67hac,1,neutral
cd73258878,time to bed now!!,1,neutral
960beb27f6,"Oh.  The voting is over!   But don`t worry, I already voted for you about 100000000000000000000000000000000000 times earlier!!!!!!  <3",2,positive
15c1dc08bf,Finally home after a big of travelling!! ahhhhhh now time to realx!!,2,positive
1f723aaa9f, isn`t a bit of little britain in all of us?,1,neutral
6ce851a2c0,Had a good day 2day!  off to bed. Nite tweeps.,2,positive
cee4eb7282, i`m not worried -it`s a great job!! Quite a nice way to spend the day,2,positive
3624729252, Excited about the new Pushing Daisies episodes but it makes it that much worse.  I had finally gotten over the cancellation.,1,neutral
9a17a2e90a, http://twitpic.com/66wxk - SO jealous right now!!!hate new england weather,0,negative
815639af16,_sb I swear mine was evil  it was green and everything LOL,1,neutral
8b3dd05ab4,"  Morning, hope you have a super day...enjoy !",2,positive
fe307a719c, nah is next week honey ma fault for confusin u,0,negative
81e61d3c35, understandable. yah i leave on monday! I`ll be gone when you`re in chi,2,positive
2a6d82f18a,I finished  `s Zombie Chronicles a few days ago. It was bittersweet. Now I need something new for the gym,1,neutral
c126f1966a,"I need a restful weekend, but I will have to work instead",2,positive
df8a61bec5,"Certain tweets I write are on the spot messages for a person, group, or pornstar, and those tweets usually get deleted within the hour",1,neutral
3710731ceb,gotta shower then go apply for more jobs  hopefully no creepy old men will be working again today *shudder*,1,neutral
58157d32d3,call me einstein. got math test results: A-  hell yesss,2,positive
5a1fb678df, i looked for you but couldn`t find you amongst the crowd,1,neutral
824128272c, aw. you level up. haha but just try to manage your money.,1,neutral
81a3ade0a2, Wanna come with?  Before we go to Myka`s party.,1,neutral
fafc1c85a5,"Hi Charlie, thank you for following me! Nice to know there`s another Ollmann in the new world...",2,positive
bf857e3aaf," No, but it does amazing things with keeping all your online conversations in one place... unfortunately that place is Google",1,neutral
3a5d56bece,Oh thank god!  so sad that I`m this happy.,1,neutral
c191ad4ddd,Just took my IC photo!looks good  - http://tweet.sg,2,positive
c1ca9236b0,Aww man.  arrived. How-To Guide-less,1,neutral
038dc1dce1, I hear you sister!!    Same here.,1,neutral
ba6f4944cd,@ inthebattle its really cute. One of my favorites.,2,positive
f23981aaba,"I`m struggling today...Nola woke up at 3:30, so I`m running on no sleep.",0,negative
59c0bf2096,Two more loads and the moving crew`s done! Started at 7am and i`m done for the day! Too bad the ac doesn`t work in my new place  oh life!,0,negative
df409d4a7f,Listening to: Sweet Talk 101 - Cute Is What We Aim For /// Considering taking up the GameBoy Color again. I miss chiptune.,0,negative
b44ef2a058,Watching mens volleyball on TV.  For some reason its not as good as womens beach volleyball.  Cant quite place why,0,negative
3c5b1da345,I really fancy a frappuccino from Starbucks right now,2,positive
085850ff7f,"  yes I can imagine, I need my morning coffee otherwise I cannot function, have a good and relaxing Sunday",1,neutral
dd9b29bc86, I agree! && I like the new pic!,2,positive
0f603e7928,drinking lemsip cause apaently i need ittt! IM NOT SICK,1,neutral
ff396ed255,and now i smell pancakes...or maybe toast... or something delicious. but no one is at my place cooking,1,neutral
06e9a74ff7,is gutted she isnt going out tonight,0,negative
124848e01c,"Nearly fell asleep, but was jolted out of bed by a massive panic attack and now I`m not sure if I can sleep at all.",0,negative
fd2ecc50af, I can haz beer too? Oh wait... I`m a work...,1,neutral
77eaf22060,Was going to Grandpa`s place for lunch to celebrate his 88th.  Just found out it`s changed to a Chinese buffet  Bringing Gas-x!,1,neutral
287cf431e0, ooh like what? I`m planning on spending the night in as well,1,neutral
8bc35569b5,let me out,1,neutral
436c661f77,"  told you, you would sweep haha :-p",2,positive
30fd803463,"feeling, breathing, believing, keeping you on my mind and never ever gonna think to let you go..",1,neutral
e68247e3f8, ...thanks for the shout out...you might be right about the starving thing....     little lol,2,positive
ba29930e58,playing machines in actinggg,1,neutral
547dd32f1f,my day is going way too fast,1,neutral
8faa40f92c, hey whats up? did u like the new episode of JONAS?,1,neutral
2b78d670bd," In other words, a perfect run, right?",2,positive
e5e80b8bd3, Lucky. Winter is coming for us,2,positive
247e9c28a5,Haha Happy Star Wars Day!  'May the 4th be with you' - clever,2,positive
73a5038aa9,My radiator boiled out,1,neutral
3c935f2992,Happy to see Kurt spin.,2,positive
f8ae37a238," Oh girl, get that baby going to bed at 7pm!",1,neutral
69a5d716fc, Nice yo!!! Live it for me buddy!,2,positive
d0ecfc8c28,"   you guys were absolutely amazing tonight, as always. thanks for always bringing the dance party.",2,positive
16be528f5c,........ Lala.. Little girl! I love these new songs!   Iï¿½ve answered u ^^ Love to all you freaky twitter guys ;D,2,positive
c8cffb8858, 1 month ahaha. AND i dunno if I can go tomorrow LMAO cause i went today  Freakin filipino parents AHA,1,neutral
791efe0b6f," Awww, thank you!  & you`re welcome lol",2,positive
2b01dc93ac, Time for some Halo3 then?,1,neutral
91d7c89001," The best bike for the best guy! I love the Ducati sound. I think itï¿½s unnecessary to ask for a ride, isnï¿½****? Nice vid ...",2,positive
3955969d69,Order Pizza from the Pizza Girl!  We have to sing about it!  I love that new song. so excited for the new song from JB PARANOID 4 days,2,positive
b761b378c7, I`ve had the week off too...but I have Biology  exams to revise for so my Bones time is limited,1,neutral
7470780a12,He didnt leave a voicemail..  -121908inlove(:,1,neutral
742c121c4b, It`s easy.....just turn your keyboard upside down,2,positive
8cbb0f4bc1, hi Lyndon - if you get this before 4pm Monday 11 May - i have mail for you from  via Tasmania. DM me,1,neutral
7f837b4c33, nope  but the T1i looks super sweet!,2,positive
f4bd5c5bce,is  happy  cause  my  voice  is  back  <3,2,positive
2bdb19ccd3, Oh lovely - that is one thing Mum`s are great at!! Sounds yummy!  You are makin me hungry here! lol :-p,2,positive
51a6cbb388,I think I`m about to break my own heart. (as emo as that sounds)... meh.,0,negative
4add23d812, I`m considering buying one of these. Hence the `Monk' look   http://bit.ly/9VbzG,1,neutral
71b38d4def, feeling any better hon?,1,neutral
848bc37f91,Spendin time with ant before he`s gone for the night,1,neutral
f833250231,I spent an hour this morning going through yearbooks to see when each senior started to Harleton. My speech will be so boring.,0,negative
81f6f611e4,will continue my dramathon! episode 14 here i come!,1,neutral
cad716865e," I do too, but not heavy rain, which we`ve had 4 more than a wk.",0,negative
634b135288,"  Yeah, I should at least try myself.  Have a good night & visit with the Chiro tmrw!",2,positive
a570a056d1," Poor Buddy, being teased by mini puggy  I think what you need is a #PUGHUG",1,neutral
40238065a2, You don`t have to rub it in.,1,neutral
4f26fc0981," aw, that`s cute",2,positive
9d350a491f,"Im soo happy Kellz is back from TN, we bout hang out  all the time",2,positive
7af6be2883,Friday and it`s raining,1,neutral
3ce92de734,I don`t like waiting,0,negative
df0a8f7b4e, next time you are around please let me and  know and we will take you for lunch too,1,neutral
fa319d237a,LOL OMG  replied back to me out of all ppl!! THX,2,positive
377d4806d9, I love catching people singing in their cars. Even better if they`re dancing,2,positive
44fbafd72a,heading off to schoool. going to have a good day. i just knoww...,2,positive
a1d9a17664,Went to the vending maching to get Bugles. No Bugles  Perhaps it is a sign that I don`t need the snack anyway.,1,neutral
a25c3cd6c7,Poor Johnny is sick   Looks like he`ll be going to the vet tomorrow,0,negative
ad11d4a580, Thanks  your my first lol,1,neutral
055fe824e5,ended up face to face with a bear on 181 driving home this evening.  Sadly he took off into the woods before i hauled out my cameraphone,0,negative
733a1a160e,I gave my brother a hug good-bye.. as he took a load of furniture away from the house. He took the mattress I like,1,neutral
f340e9c524,Ugh... I definitely speak too soon...,1,neutral
4c94224c0a, morning  hope u r well.. i`m off to bed soon!,2,positive
ab47f25d4e, ooooo i love pretty feet,2,positive
61fc125f6c," Im 20 - believe me, I`ve tried! I`m just too ginger! Freckles join up on my face - that`s it!  get it out a bottle cancer ...",0,negative
58fdd3cd6b," heh, i meant differences between b3 and b4",1,neutral
675290d478, any chance you might come back to moncton? i had to miss the show tonight,0,negative
b7704c849c,"I left a chocolate egg sitting in my office, and now it`s calling my name......................",1,neutral
4737fe0beb,has the greatest friends in the entire world,2,positive
feeddf023d, I am blessed beyond measure,2,positive
ba80e8f8ec,"Awake, no migrane (yey) but tummy is hurting, evil IBS",0,negative
9f4dab6150, I knew something was wrong with this guy.  Now it`s been confirmed!  Thanks for the pic!,1,neutral
f35bfb001a,: probably not  I want to go home,1,neutral
ef1b3fca71,will be lonely for 4 days because  will be in baguio.   http://plurk.com/p/x2apl,0,negative
f9f75727b9,i`m kinda sad of being alone all the time i miss my brother  and my friends suck i mean no one has even called me in 2 weeks,0,negative
d388f4b3e6,"Okay, now I`m listening to Jonathan Coulton and working. Woo.",1,neutral
beced0e4c6, you are not old!!! You`re  just comfy! Like worn in sweats! Said with all the love my sarcastic heart can muster....,1,neutral
07a20d3b98,_fam lol it`s coming up too  probably mid june early julyish???,1,neutral
7d41c25c44,So sleepy again and it`s not even that late. I fail once again.,0,negative
4e1b616882,joe: 2.30pm Kevin pics up a new pair of pjs :`) PMSL i could have died!!! lmfaoo :`) I MISS MY BOYS,0,negative
c5480ac431, u said u was gonna follow  its nita from ur live chat,1,neutral
2f3ee6608d,This is not fair... bath again....,0,negative
c6cf9979f5, would love to hear all of this from a Nokia perspective...,2,positive
8cf4146f7a,"Umm. What do we have here? Apple pie, check. Cupcakes, check. Green tea, check. Coffee, check. Then we`re ready for tea time",1,neutral
70a09e0f63, you mum sounds so humble ! what a sweet thing to ask for,2,positive
644c9a7d4e,just played volleyball?,1,neutral
fe25f1c18b, there was like no1 there n tha DJ comp was hella wack... no gud DJs  but got in free so its all gud,1,neutral
7006aecd37, LOL. Academy-ish. Haha. I really really miss O.B.,0,negative
adc380104d,A movie`s worst fate used to be 'Straight to DVD'. Now it is 'Straight to DivX' or 'Straight to Internet',0,negative
9fdcb18862,"Off work, trying to relax for about 30 mins before I`ve gotta go back to sleep",1,neutral
9c04531c6a, i noo  i went to the zoo instead lol!! ru goin out 2night??? ****,1,neutral
2517f342d5,Collabro w/JPhlip called 'California' was another hot one.,1,neutral
0274567d50,i havent gotten any prank calls making me laugh in so long.,1,neutral
9c0833ac17,if officially done with high school....  so sad... i miss them already! movie later???,0,negative
e4740a831d, Will we see you guys in the Philippines?  That would be the coolest thing ever! Always wanted to go to one of your concerts!,2,positive
23c29c9354, i know.. i suck.. i`m a master procrastinator  ... you guys don`t have too much fun without me,0,negative
2975048c23," girl, when you crash, it may last for 2 days",1,neutral
7ccd98fb85, of course i would,2,positive
13a88e11f0,spending a `girly` day wif my four big sisters! shopping. pedicures and dyeing eachother`s hair. ohh yeah,1,neutral
828146bcb0,"_caine I saw it, it made me sad",0,negative
8020103e69,On my way home...then SLEEP! Seeing Amber Pacific tomorow with the besties,1,neutral
3338b13120,Saw the new Star Trek movie yesterday `twas  very good. Having a quiet day today - off to the gym then for lunch,2,positive
50453d2d15," Oh, you poor thing!!    So sorry, babe....",0,negative
4119f07089,And now the crazy is all gone.,0,negative
cb4cc7f86b,  Bring me food before you go please.,1,neutral
e606fd5d6f," heh, you seem to have a complex about your iPhone jealousy. This self-denial is harmful! Just let it out.",0,negative
0f525a5629,  thanks  I`m holding my mini laser light thingy lol. How are u?,2,positive
ce40804bf1," Woot freaking hoo, tho Mad World isn`t doing well on the iTunes top #100 chart.",2,positive
4cfbcced8f," yer, oh that`s **** cause u hell need to post more haha so we can talk",1,neutral
541afaf3a8,sad that school is over gonna miss all my friends and teachers,0,negative
c5aeb8a5b0, the happiest place on earth  j`adore,2,positive
f2bc1cff88,Just had mothers day lunch here  http://twitpic.com/4wfeo,1,neutral
5b2d94a0ca, lmao - That would have taken me at least a week!,1,neutral
3194919831,doing my english essay (on r&j...wtf) that i should have done a long time ago when it was assigned last thursday,0,negative
2adfc92acc," i love the new hairdo! haha, and i live in NY too, so yeah it was REALLY hott!",2,positive
10a8d5a9fb,Rumbo a bachilleres,1,neutral
176e5e5aea, what happened? who`s the jerk!?,0,negative
3813638fd5,"bored , cleanin the house",0,negative
0016bd1dbc,so bored without a camera,0,negative
0ea708b760, thanks alot. Hope you can help spread the word and get people involved. We are already making a real difference,2,positive
b58af3b61f,got one because of my babygirl,1,neutral
b02422bb3d, Absolutely!  When we hit bottom there is only one way to go.,1,neutral
54cd88bcea,Baking cakes with my Momma! ),1,neutral
f9c4aa336c,_Rankin  I know! a whole different meat pie back then,1,neutral
e460aabe39,Yesterday was the 1 year anniversary of the best day ever! YAY MCR!!!!,2,positive
cdbafb4641,I am sad today,0,negative
a3f0f1bd6f," I`m having elevated error rates... StreamKeys not found, and then connection problems. Server migration isn`t easy, huh  ?",1,neutral
ec2419b66f, that was so much fun! the banana dessert alone is worth the trip to austin! we`ll be back soon,2,positive
8b9ad8f948,ofcourse they start fightin aight the party buts its cool theyu held it down now im chillin with my home girl  HAPPY MOTHERS DAY,2,positive
4003fda78b, well she likes it so i call it a SUCCESS,2,positive
88ab001449," so wednesday my mom is making a huge special dinner & whatnot to celebrate the new single, just so ya knoww",2,positive
9c4cd1e436, Aww...thanks! He`s the best husband ever. He really is. I`m so lucky!  Hope you`re having a wonderful Saturday evening!,2,positive
c0f1164771, because i stopped today :S wish me luck.....  (had to overload first),2,positive
0055414cdf, where have you been? LOL,1,neutral
914da6164e,No B2G1 for me.  Trying to save cash for next month`s vacation.,1,neutral
a146ea7fda,i cant believe this woman talked me into getting a different hairstyle...real talk though...i have no clue of what to do with my hair,1,neutral
c20562a744, naw idk what ur talkin about,1,neutral
d10dc5c41e,I want someone to come over so i can take pictures but no one can,0,negative
324dc23455,already crying and the movie only started like 15mins ago,0,negative
de99576783,Off to get ready for toms..  gotta go make sure he`s not done anything stupid  ill tweet later.,0,negative
06f4f6fe96," they were lushh wernt they, i managed to keep up to lol aww they were amazing  ****",2,positive
dc44d46fd8,just got home from the City Lights show  yeahhh!,1,neutral
518d16a67b," Ugh, frustrating. I see a few briefs a week with groups in them, mostly from traditional agencies.",0,negative
d03e5b3fb7, yeah but i missed it 2nite,1,neutral
fcb7fc2325,I`m havin the stupid stomach pain again & again... Today is my outing with SPH frenz & my stomach nvr fails to dissappoint me. Haiz,0,negative
713e53e776,Just finished weeding the flower bed. Why is it the weeds grow so well but legitimate plants hate me?,1,neutral
bf8bf74559,_mit_glee It is confusing and flippin expensive,0,negative
d2602ed4a4,10 out of 40 done... everyone is going to be home drinking beer starting next week,1,neutral
de1279326c," I read for pure escapism. Don`t make me think, take me away  non-fiction tends not to achieve that, for some strange reason",1,neutral
f524018791,"i know i have lots of comments to return but i have been really busy  i`ll get round to it guys, sorry",0,negative
72a2dce32f,My dog Roscoe died yestarday and I`m so sad,0,negative
2aa45c9ddc,pink bubble baths and champs,1,neutral
c8f996b680, exactly  Prime Minister doesn`t need take care this issue,1,neutral
3687ff49f9," I went on a Disney Cruise when I was a kid, but the characters were on strike so there weren`t any",1,neutral
ebdd8fcbda,_yeah - I know the feeling... Good morning mate!,2,positive
51e724b717,Geography papers are so boring!  I hate revision!,0,negative
dbade951f3,14 more days with slow internet,0,negative
db565fc9d6, nope.  they are all sleeping cuz they live on the east coast.,1,neutral
06d8467d04, what happened to all your sexy quotes?,1,neutral
c123f197ec,Rachmaninoff makes me a happy panda.,2,positive
8bd5b460ae, omg wtf why is there a **** site following me?!,0,negative
a860dd0243,Aww what a sunny day! Tasty barbeque with the family (: Got bad sunburn though,1,neutral
ba70d3346a, Cubbies at an even .500. So what else is new?  No matter: Beat dem Bums! #chicago #baseball,1,neutral
4e0a354105,"@_shutupandsmile ow  .. we go back to your last avatar, Is that your boyfriend who lying on bed?  i see it!",1,neutral
735fa4e3ea,is busy creating a new logo for my  site,1,neutral
ffd9503b5c,starting tm alex and i are doing a whole week of no going out and spending money that we dont have.,1,neutral
436e47a4e0,"Is at Panera eating a bacon, egg and cheese with a coffee!  http://twitpic.com/4jip9",1,neutral
d60dc677bc, i just downloaded Bonnie and Clyde by Beyonce and Jay-Z...an old fav,2,positive
6f9466f0f9,"_jodie Um, I was thrown from `s van yesterday and had to be taken to the ER",1,neutral
b4927eca78,  i love you. don`t leave me!,2,positive
ae9dd31756, haha it will be interesting haha,2,positive
413d196757,gear troubles all day long!,0,negative
7d5bb2419b,Threee WORDS . . . YOUTUBE BAMBOOZLE SHOW,1,neutral
001d96a451,Graduating from high school tonight  im kind of sad..,0,negative
64741e6c2c,this thing was more fun with my itouch,2,positive
1a5cb0fe6f,"Wow.... I thought we`d only be gaming for 8 hours but here I am 13 hours later seeing the last person out. <_< Long session, but fun.",1,neutral
1d450fad81,"Had an interesting evening amongst homeless people in Venice Beach last night, wishing I had my camera with me........ and model releases",2,positive
866c94268f,best show of my life. mcfly rocks my world  i wanna meet you guys ;;,2,positive
e971f5c130," if you could get down to easton, you could join us!",1,neutral
d69004b549, me me me!  lol,1,neutral
571e0828f8," yes, at an upgraded consumption rate, too",1,neutral
3880ba9ada, he`ll be out of school in 18mos! He just started again,1,neutral
ae2f20ed25,"    WOW!  That is so awesome, Andre!   It will be great, I know!  Can`t wait.   And you dad`s aren`t so bad either!",2,positive
70ad0ca0c3,****...the right side of my earphones just stopped working all of a sudden. Now I need to buy new ones...,0,negative
3a68f6ffb4, Good luck on Monday!  Keep on rockin`,2,positive
5ecb8e7d02," In case no one gave you a heads up, AT&T just put out an iPhone app for account management (MyWireless) I`d love to see a review",2,positive
e5610b321d," dude, i didn`t know it was a personal experience. sorry something like that went down",0,negative
ec2ace4113,Whew! Moving commercial-sized freezer and cooler a lot more work than I expected. Missing the HTC roundtable,2,positive
556565a143,bored bored bored. nothing to do today besides work at 5,0,negative
cadc5806d0,"Oh no, hubs is so sick! I hope I don`t catch it",1,neutral
0d9c44bc7b,oh thats hard-going. I`m writing a book at the moment so am motivating myself to press on with that.,1,neutral
88840a2a93,"thx for all the nice 'it`s going to be alright' mails ... and yes, of course you can leave a comment on my blog ! cheers, i ll be napping",2,positive
00c1a9da91,whenever it rains it`s so hard to get motivated,0,negative
b01500b293,chillin` with Kealie.,1,neutral
3aee2b7ff8,_cohen I am lost. Please help me find a good home.,1,neutral
1de0c75b43,"is hungry, but can`t leave for lunch",0,negative
07fbfa335e,Happy Star Wars Day everyone! May the 4th be with you,2,positive
82718a6a7e, i tryed that the other day but they werent giving up what they were using!,1,neutral
5f10e6f054,_Jolene Try 90 4 next 3 days!  :O  Yuk!    lol  n e thing poppin` @ SN?,1,neutral
490d822c76,"So there aren`t anymore exams, but there is only 3 days left. I`ve just now relized this is a bad thing.  And a good thing. I dont know.",1,neutral
a6248bd052, wish you were sluttin it up w me  waaaaaaaaahhhh!!!,2,positive
3f3d441ad7,Listening music with my friend,1,neutral
2836b09949,"a reply from  would  make my life, he replies usually to the people who call him ****, then he tells them he willblok them",0,negative
384d9e877d," yeah, but no closer to the secret of stumble.",1,neutral
d57619cff1,i need to write really bad. can someone go get my diary from my flat for me,0,negative
c2ff27ef17,is at the farm doing what i do best...RIDING MY **** OFF!!!...get at me,1,neutral
aa7f0f2994,"Is in the badbooks again, don`t know why I bother",0,negative
48a4dafe66,my tummy hurts!,0,negative
acdea0cf39,"Just figured out why only strong guys are supposed to put heavy things on top shelves, ouch!",0,negative
0569c90a22, Hi Serena just want to say good luck in Madrid and Paris this month,2,positive
8459d648d9,"  i got one too, but it was on a usb key without the fancy packaging",1,neutral
5fdef7c874, yeah...she passed last week.  so sad!,0,negative
95578e1883,- me and my mom`s cars were broken into.  I feel violated.,0,negative
ce791e2133,i have never seen Wall-E. i am confused because i had no idea what you guys were talking about... hehe!  now i do though!,1,neutral
b244cf82f7, Go girl!! Start your day out right...gotta love that!,2,positive
0738c66256, Thanks for the well wishes and hope ur day is also quite successful,2,positive
85d421f476," ooh i know it, i can hold your hand",1,neutral
f573cc7b8b,I thought when u go #2 your tummy is supposed to feel better not worse,1,neutral
c70799b526,Having Fever  dont feel to work,0,negative
d778d2e35a, It`s called a RipStick.  When I had a job I sold a lot of those...,1,neutral
656e8ce767," *hugs* me not sad really, me just messing",0,negative
8aaa99ca44, it`s been hectiv runny around after the women but goof  just making them both a surprise now,1,neutral
c7440bb4e0, I want one  wanna give me one? ;),1,neutral
c14c75e5ab,I wish GM stock would turn around at 80 cents a share I would be willing to buy some...if I knew it would do something,2,positive
289722520f,im well bored  had a great half term and i dont wanna go back to school on monday :`( enjoying the hot weatler lo0l ;),1,neutral
a7725ede5a, tweet often and it`ll draw followers to you,1,neutral
fc0ffcf6b0,_trick It`s all good  The next 6 months are going to be awesome.,2,positive
b953afbde0,New phone isn`t syncing with my computer...I need numbers,1,neutral
fe0573baea, I love #polaroid - such a shame they don`t make the film for it anymore,1,neutral
85ed4ae17e,Headin home...Refreshed my mind and soul justa lil bit...Bac to reality.,2,positive
585789af1f,I`m surrounded by negativity good thing there is a Fly Guy to give me hope that there is something better  thank u Jesus,1,neutral
7a8d534640,It`s the start of a new week with tons of new photos to take and edit  Yay!!,1,neutral
af451dbbd9," and yet i couldnt get a pic it wasnt allowed, then i won passes to their carpet of the 3d premiere no pic still wit them",2,positive
c921a55077,"tiny PhD`s will do, because those bigger than me keep taunting me",1,neutral
f5333b8e2a,"seriously underrated.. `porridge`, the best breakfast in the world... ever. doesn`t need to be gloopy, as long as it is made just right",1,neutral
71eeed35fe, hahahahah!! 04 would be the chief contributors. lol.,1,neutral
9620f483d0, it was me the whole time I did a ton of things so u would believe me but u wouldn`t listen or let me prove it. Or blve me,0,negative
03e8d97584, No one to rub it in,1,neutral
690f2b5e52,OK its official I'M OLD! at least I feel likewise OLD & TIREDD & WASTED!!,0,negative
cc444d8698,"You make me smile....it will get better, you have to believe that",2,positive
b1b46cd067,dang need to go to cousins and i didnt upload all the videos  now i need to do it later!,1,neutral
feb7ba9cc1, hehe i will never thorw out these shoes  i`m listening to varsity fanclub surprise surprise  sway sway baby is awesome,2,positive
502f776b6b, holllaaa.. i dont know what ur up doing but im trying to finish up some work for school... bout to go to bed though,1,neutral
823c823240,Harley passed away in December 2008  http://apps.facebook.com/dogbook/profile/view/616974,0,negative
e3344857c9,Is working allll weeekend,1,neutral
f6ff2fd628, Time to reissue all  albums on vinyl!  yesss! that would be fab! fab! fab!,2,positive
270b010cda,_j9 Jess just posted some hawt pics on the board J ... u should check them out...,1,neutral
4319eb552c,has some bad newss,0,negative
c3f5025596,I am so glad it`s Friday. I just got off work and I`m so tired.,1,neutral
a50b06cabd," the archetype thing was for a comm. class that studied archetypes in popular media. reading your links now, thanks",1,neutral
8f2a36da4c,monday morning . lets whip out some code today,1,neutral
ca9df3b99e,There is a sadness in the air at school  but I got two awards!!,1,neutral
6a6483f0b1,i need monies.  school is expensive.,0,negative
ad9d788f60,"making more muffinsss, wheat jerm AANNNDD psyillium husk",1,neutral
8c06e11a4d,Head hurts bad,0,negative
5e9d3a1778, *bows*  I try...sometimes it is hard,0,negative
5f28a2e360, was always told to keep sucking something like fruit gums,1,neutral
8ee090e3f2,DIDO 'US 2 Little Gods' http://ow.ly/9UIn 'Just this moment/ Let it all stop here/ I`ve had my fill'...words that make you panic...,0,negative
cde0fd9a5f, aww.. thanks bro!  glad I got u active on twitter!,2,positive
dd1b429fc1,i`m not ready for tomorrow`s competition!,1,neutral
73c39ec06b,Really wish I could have gone to  this weekend,2,positive
d70cb6139b,  it wont let me vote even tho im signed in,0,negative
97c4d7f7aa,Just saw the new Star Trek movie. It was so good!! Zachary Quinto is amazingggg,2,positive
e4f79c7707,'dream of a better world because it`s coming' -someone could live off of those words dude,2,positive
39854df96d, It`s fun to see that glimpse of your life,2,positive
5a79d58c1f,_shiny Thanks for the heads-up. You`re an hour ahead of me here.,2,positive
2bcab92055," Oh, that said, the sellout was a fluke. It turns out the projector was broken.   I still think the film is bloody good times, tho.",1,neutral
60f43efdf6," Sweeny Todd is an awesome movie, the best",2,positive
ad0fa9484e, didn`t know you were on twitter! Coming to the show tomorrow?? Lorraine can`t make it,1,neutral
e6dedf3aad,my dog ran awayyy,0,negative
8388470ea9, I`m on mobile web and it won`t let me  it looks awesome though....and no one reads my tweets anyway.,1,neutral
81215c9453, I was thinking that too this morning. Don`t worry it soon passes,2,positive
ceb24f2dba, That`s what I like to hear. I am unabashedly not cool. That`s what makes me so cool byw  #logic,1,neutral
4a17fa9a21,really wanted to go to that gig tonight,2,positive
b6f135b56b,I`m really full and I feel sick,0,negative
0d2083c410,Just got home from another wonderful night,2,positive
2176edad3e,"needs water, paper towels and coke from the store but feels too sick to go get it",0,negative
0a717064ae," Correction: 'facetious' not 'sarcastic.' Apologies.  Oh, and happy Mother`s Day!",1,neutral
a67d82b862, that`s what i tell everyone! their food is the WORST! no one understands my horror.,0,negative
3595b34b87,_club wished I could have been there last night. Sounds like it was rocking! Can`t wait to see pix or vids,2,positive
4ec6e9138b,Sitting in traffic while my car gets rained on. Just washed it on Sunday. Doesn`t the weather know this is California?,0,negative
1014029e41,  Looks like the nap will have to wait. I`m still waiting on the poor guy,1,neutral
9d375bf143,  is there anything Brian or I can do?,1,neutral
47105d9153, ill check that out,1,neutral
e77f1f235b,says Morning.  http://plurk.com/p/x34ap,1,neutral
a6c9815d51, we were close to trying all of them! SO YUMMY,2,positive
